Region,Value
"United Kingdom
Estimate",56689000
"United Kingdom
+/- CI",415000
"Non-United Kingdom
Estimate",9614000
"Non-United Kingdom
+/- CI",171000
"European Union
Estimate",3511000
"European Union
+/- CI",103000
"European Union EU14
Estimate",1871000
"European Union EU14
+/- CI",75000
"European Union EU8
Estimate",1124000
"European Union EU8
+/- CI",58000
"European Union EU2
Estimate",415000
"European Union EU2
+/- CI",36000
"European Union Other
Estimate",101000
"European Union Other
+/- CI",18000
"Non-European Union All
Estimate",6103000
"Non-European Union All
+/- CI",136000
"Other Europe
Estimate",388000
"Other Europe
+/- CI",34000
"Asia
Estimate",2898000
"Asia
+/- CI",94000
"Middle East & Central Asia
Estimate",372000
"Middle East & Central Asia
+/- CI",34000
"East Asia
Estimate",364000
"East Asia
+/- CI",33000
"South Asia
Estimate",1754000
"South Asia
+/- CI",73000
"South East Asia
Estimate",407000
"South East Asia
+/- CI",35000
"Rest of the World
Estimate",2817000
"Rest of the World
+/- CI",93000
"Sub-Saharan Africa
Estimate",1516000
"Sub-Saharan Africa
+/- CI",68000
"North Africa
Estimate",140000
"North Africa
+/- CI",21000
"North America
Estimate",366000
"North America
+/- CI",33000
"Central and South America
Estimate",547000
"Central and South America
+/- CI",41000
"Oceania
Estimate",248000
"Oceania
+/- CI",27000
